0.109278 7.103380
0.109378 52.066600
0.109478 13.048900
0.109578 48.907000
0.109678 11.622400
0.109778 4.945310
0.109878 14.795700
0.109978 10.959800
0.110078 15.952200
0.110178 51.472800
0.110278 62.006000
0.110378 21.334500
0.110478 29.604800
0.110578 23.540700
0.110678 8.602290
0.110778 9.438850
0.110878 56.204700
0.110978 5.778560
0.111078 5.970360
0.111178 16.075100
0.111278 5.221110
0.111378 14.352900
0.111478 46.621200
0.111578 16.916500
0.111678 17.645600
0.111778 24.019200
0.111878 27.356300
0.111978 10.393100
0.112078 6.887470
0.112178 14.854000
0.112278 17.659400
0.112378 19.867200
0.112478 27.143600
0.112577 20.872000
0.112677 58.450100
0.112777 21.834100
0.112877 68.865500
0.112977 5.552800
0.113077 7.691930
0.113177 66.259800
0.113277 6.246130
0.113377 5.026730
0.113477 16.196800
0.113577 54.717700
0.113677 20.105600
0.113777 16.696500
0.113877 11.624300
0.113977 4.516460
0.114077 32.421200
0.114177 54.244500
0.114277 25.921500
0.114377 28.490500
0.114477 29.009100
0.114577 62.347100
0.114677 10.229400
0.114777 34.708800
0.114877 9.702820
0.114977 25.336700
0.115077 8.717500
0.115177 36.002200
0.115277 24.629100
0.115377 41.091400
0.115477 15.117100
0.115577 7.705430
0.115677 16.513200
0.115777 9.642800
0.115877 8.781460
0.115977 9.258970
0.116077 5.891740
0.116177 17.730600
0.116277 48.290200
0.116377 40.356900
0.116477 9.640030
0.116577 8.169530
0.116677 25.656300
0.116777 34.953900
0.116877 17.189600
0.116977 9.520770
0.117077 39.436200
0.117177 14.582100
0.117277 4.324290
0.117377 10.156300
0.117477 43.882300
0.117576 2.766070
0.117676 27.372700
0.117776 25.252600
0.117876 24.285600
0.118076 16.670700
0.118176 17.541800
0.118276 49.677200
0.118376 10.330300
0.118476 15.287100
0.118576 67.411300
0.118676 20.371300
0.118776 53.122000
0.118876 7.363080
0.118976 57.384100
0.119076 24.002300
0.119176 5.977210
0.119276 63.759600
0.119376 40.855200
0.119476 6.964790
0.119576 8.034140
0.119676 48.068600
0.119776 2.794520
0.119876 9.947800
0.119976 30.453400
0.120076 60.597200
0.120176 9.522220
0.120276 20.999300
0.120476 19.986800
0.120576 21.503200
0.120676 60.661700
0.120776 69.528300
0.120976 26.530400
0.121076 18.889500
0.121176 13.935500
0.121276 20.461800
0.121376 22.113800
0.121476 25.509000
0.121576 74.627100
0.121676 49.106700
0.121776 86.838000
0.121876 49.834400
0.121976 2.972880
0.122076 7.493080
0.122176 15.994900
0.122276 23.558200
0.122376 44.384200
0.122476 75.983300
0.122575 7.199500
0.122675 5.203410
0.122775 9.028580
0.122875 26.885900
0.122975 33.091200
0.123075 61.076800
0.123175 66.734700
0.123275 25.572200
0.123375 3.769970
0.123475 20.462300
0.123575 88.004100
0.123675 20.606600
0.123775 13.780800
0.123875 42.538700
0.123975 10.713100
0.124075 7.887360
0.124175 30.712500
0.124275 25.529100
0.124375 69.711300
0.124475 8.764590
0.124575 22.166700
0.124675 12.582900
0.124775 14.014100
0.124875 23.940000
0.124975 45.631500
0.125075 15.888400
0.125175 40.595800
0.125275 9.227570
0.125375 32.170900
0.125475 21.775100
0.125575 47.431300
0.125675 20.271100
0.125775 30.574200
0.125875 29.214600
0.125975 35.838200
0.126075 46.722500
0.126175 10.684000
0.126275 5.883500
0.126375 7.825770
0.126475 70.266000
0.126575 66.613900
0.126675 17.665700
0.126775 44.906700
0.126875 38.345900
0.126975 29.442500
0.127075 11.662200
0.127175 42.265700
0.127275 6.253640
0.127375 26.276700
0.127475 10.678700
0.127574 13.889900
0.127674 9.747690
0.127774 10.576000
0.127874 10.243800
0.127974 37.092300
0.128074 30.024000
0.128174 10.771900
0.128274 55.644200
0.128474 35.860900
0.128574 33.946600
0.128674 33.843000
0.128774 56.960500
0.128874 4.609460
0.128974 14.998700
0.129174 13.294200
0.129274 31.049200
0.129374 24.716800
0.129474 3.726570
0.129574 70.178300
0.129674 14.419900
0.129774 15.644900
0.129874 5.317860
0.129974 27.116000
0.130074 33.850900
0.130174 18.994400
0.130274 9.271040
0.130374 20.001300
0.130474 7.919620
0.130574 16.888000
0.130674 54.965200
0.130774 6.771270
0.130874 59.182100
0.130974 3.441570
0.131074 61.332400
0.131174 13.122900
0.131274 15.758900
0.131374 72.593300
0.131474 5.591820
0.131574 11.051200
0.131674 9.228350
0.131774 22.264600
0.131874 15.069800
0.131974 6.981040
0.132074 12.144800
0.132174 17.043600
0.132274 16.203300
0.132374 33.033800
0.132474 14.855800
0.132573 25.437000
0.132673 7.567310
0.132773 77.330400
0.132873 79.994300
0.132973 4.210140
0.133073 9.314210
0.133173 4.134580
0.133273 65.109200
0.133373 69.810700
0.133473 7.857800
0.133573 40.144500
0.133673 79.085300
0.133773 14.331300
0.133873 25.081000
0.133973 8.132810
0.134073 23.535300
0.134173 13.113200
0.134273 59.563100
0.134373 24.225600
0.134473 21.700100
0.134573 14.625800
0.134673 61.894400
0.134773 51.865200
0.134873 12.848400
0.134973 27.321000
0.135073 56.198800
0.135173 45.612800
0.135273 25.880700
0.135373 23.204700
0.135473 76.845500
0.135573 79.628100
0.135673 28.669100
0.135773 16.699400
0.135873 18.383600
0.135973 45.421200
0.136073 22.934400
0.136173 63.422100
0.136273 20.619200
0.136373 15.431200
0.136473 35.390200
0.136573 10.712300
0.136673 5.034250
0.136773 14.777900
0.136873 30.946600
0.136973 64.932700
0.137073 8.946110
0.137173 24.013000
0.137273 9.099210
0.137373 9.183670
0.137473 9.652150
0.137572 9.123780
0.137672 35.397500
0.137772 9.723210
0.137872 16.582600
0.137972 35.570600
0.138072 75.791200
0.138172 67.067700
0.138272 23.657500
0.138372 34.666800
0.138472 26.372500
0.138572 27.013900
0.138672 13.852300
0.138772 13.514900
0.138872 36.087700
0.138972 82.174200
0.139072 10.117400
0.139172 45.056300
0.139272 9.152000
0.139372 9.008080
0.139472 14.269800
0.139672 10.894400
0.139772 28.706200
0.139872 57.561000
0.139972 47.085100
0.140072 45.617500
0.140172 40.296900
0.140272 32.391300
0.140372 20.094900
0.140472 12.900800
0.140572 32.072900
0.140672 12.671600
0.140772 67.199200
0.140872 26.693700
0.140972 12.276100
0.141072 15.347400
0.141172 64.527300
0.141272 46.162800
0.141372 12.380900
0.141472 22.027100
0.141572 34.111900
0.141672 15.905700
0.141772 70.355500
0.141872 45.449900
0.141972 16.832500
0.142072 4.345010
0.142172 3.791710
0.142272 59.313700
0.142372 16.736400
0.142472 26.331600
0.142571 28.232300
0.142671 25.290400
0.142771 17.364900
0.142871 6.081440
0.142971 2.700490
0.143071 23.451700
0.143171 8.209710
0.143271 15.993900
0.143371 86.146100
0.143471 22.762500
0.143571 11.837200
0.143671 2.422100
0.143771 33.825600
0.143871 17.340100
0.143971 9.127070
0.144071 86.668100
0.144171 39.097100
0.144271 3.783610
0.144371 65.173600
0.144471 27.050000
0.144571 75.281100
0.144671 4.917850
0.144771 42.912400
0.144871 10.038600
0.144971 28.942200
0.145071 9.557480
0.145171 67.085700
0.145271 24.834600
0.145371 6.948060
0.145471 35.469600
0.145571 9.068540
0.145671 11.913200
0.145771 35.052900
0.145871 37.959800
0.145971 54.535000
0.146071 66.367800
0.146171 23.272500
0.146271 7.516780
0.146371 63.788200
0.146471 4.870450
0.146571 58.906300
0.146671 11.284300
0.146771 23.688400
0.146871 19.413400
0.146971 32.458400
0.147071 44.552600
0.147171 4.567880
0.147271 16.552500
0.147371 16.743000
0.147471 13.076300
0.147570 33.424700
0.147670 31.555100
0.147770 10.281300
0.147870 11.901500
0.147970 35.928800
0.148070 39.217500
0.148170 24.871600
0.148270 23.951900
0.148370 54.623600
0.148470 9.838890
0.148570 40.322500
0.148670 31.480400
0.148770 13.286100
0.148870 8.939990
0.148970 16.431200
0.149070 6.657450
0.149170 14.361600
0.149270 7.580850
0.149370 40.403300
0.149470 82.815300
0.149570 49.209400
0.149670 11.157700
0.149770 15.243900
0.149870 31.824900
0.149970 15.688900
0.150070 35.818000
0.150170 11.862600
0.150270 64.656700
0.150470 19.810100
0.150570 8.982310
0.150670 6.866160
0.150770 41.309000
0.150870 9.282000
0.150970 21.718400
0.151070 48.638200
0.151170 35.547200
0.151270 9.481700
0.151370 8.048580
0.151470 39.961300
0.151570 17.655200
0.151670 10.268600
0.151770 7.340100
0.151870 15.846500
0.151970 50.324300
0.152070 35.515700
0.152170 44.414200
0.152270 41.361900
0.152370 14.368900
0.152470 9.965200
0.152569 43.134400
0.152669 13.705800
0.152769 19.838200
0.152869 54.612900
0.152969 6.414610
0.153069 27.651600
0.153169 20.642800
0.153269 6.950220
0.153369 21.162700
0.153469 65.321700
0.153569 48.159600
0.153669 39.061500
0.153769 7.527130
0.153869 47.047200
0.153969 6.366720
0.154069 11.673300
0.154169 39.816300
0.154269 34.383300
0.154369 21.892800
0.154469 9.841650
0.154569 19.947400
0.154669 6.341080
0.154769 8.976290
0.154869 6.686370
0.154969 7.306700
0.155069 4.655690
0.155169 46.735400
0.155269 9.685390
0.155369 30.498000
0.155469 7.848110
0.155569 9.164470
0.155669 28.283800
0.155769 28.071400
0.155869 71.505000
0.155969 15.601600
0.156069 65.281700
0.156169 17.925000
0.156269 13.931400
0.156369 23.731200
0.156469 24.751600
0.156569 55.070300
0.156669 7.936680
0.156769 7.540570
0.156869 17.056300
0.156969 57.624100
0.157069 6.636640
0.157169 50.051900
0.157269 19.739700
0.157369 24.317600
0.157469 42.373600
0.157568 24.124000
0.157668 13.850300
0.157768 47.578100
0.157868 29.575400
0.157968 27.085000
0.158068 72.363000
0.158168 8.491470
0.158268 12.735500
0.158368 9.944240
0.158468 20.639300
0.158568 28.972500
0.158668 67.844700
0.158768 36.263400
0.158868 5.215940
0.158968 6.199900
0.159068 22.903900
0.159168 35.597500
0.159268 26.435800
0.159368 17.286500
0.159468 9.942600
0.159568 49.533400
0.159668 34.253000
0.159768 6.883280
0.159868 18.153000
0.159968 35.190800
0.160068 57.621400
0.160168 10.831600
0.160268 8.767490
0.160368 3.560750
0.160468 31.822000
0.160568 18.115300
0.160668 11.761500
0.160768 6.323800
0.160868 43.021500
0.160968 34.461000
0.161068 12.371300
0.161168 8.069140
0.161268 19.913700
0.161368 10.710500
0.161468 46.628900
0.161568 75.462200
0.161668 35.375900
0.161768 10.234200
0.161868 57.072100
0.161968 11.235100
0.162068 6.141410
0.162168 50.284800
0.162268 27.675800
0.162368 5.315820
0.162468 10.841000
0.162567 18.784100
0.162667 44.888200
0.162767 7.424770
0.162867 6.615770
0.162967 24.066500
0.163067 20.299300
0.163167 38.463700
0.163267 8.051540
0.163367 78.423000
0.163467 8.650520
0.163567 14.888400
0.163667 31.147600
0.163767 14.685300
0.163867 9.138620
0.163967 8.402350
0.164067 24.341600
0.164167 20.995200
0.164267 23.326700
0.164367 58.813100
0.164467 44.579400
0.164567 37.362100
0.164667 6.065300
0.164767 7.621240
0.164867 46.720800
0.164967 39.141100
0.165067 38.896900
0.165167 38.963800
0.165267 23.426500
0.165367 53.740800
0.165467 6.004610
0.165567 5.794200
0.165667 17.430900
0.165767 58.825400
0.165967 24.204800
0.166067 17.304800
0.166167 58.886300
0.166267 58.028200
0.166367 17.643600
0.166467 14.827300
0.166567 36.425800
0.166667 31.359500
0.166767 23.993200
0.166867 20.263100
0.166967 38.897100
0.167067 33.993300
0.167167 36.212200
0.167267 23.477200
0.167367 15.318800
0.167467 48.243200
0.167566 63.951400
0.167666 6.691030
0.167766 17.434300
0.167866 17.068100
0.167966 52.672200
0.168066 20.576300
0.168166 9.905840
0.168266 17.614600
0.168366 7.273770
0.168466 26.548900
0.168566 8.124000
0.168666 11.563000
0.168766 31.418500
0.168866 15.192500
0.168966 20.196300
0.169066 14.371400
0.169166 35.444200
0.169266 73.626300
0.169366 59.994700
0.169466 7.783880
0.169566 24.549600
0.169666 82.323400
0.169766 37.563200
0.169866 49.114800
0.169966 13.852200
0.170066 23.452300
0.170166 27.814800
0.170266 3.459800
0.170366 4.623060
0.170466 58.639800
0.170566 53.906000
0.170666 35.447100
0.170766 11.025000
0.170866 9.461790
0.170966 36.549000
0.171066 1.740170
0.171166 40.066000
0.171266 18.370200
0.171366 9.468750
0.171466 52.498800
0.171566 14.673200
0.171666 13.783300
0.171766 49.507900
0.171866 39.383900
0.171966 35.869300
0.172066 4.147120
0.172166 44.073500
0.172266 28.909300
0.172366 7.793020
0.172466 7.599600
0.172565 6.598250
0.172665 3.832450
0.172765 14.627900
0.172865 61.830600
0.173065 15.238200
0.173165 30.798100
0.173265 59.382800
0.173365 31.602800
0.173465 10.591800
0.173565 37.215100
0.173665 18.784800
0.173765 86.963000
0.173865 9.360520
0.173965 2.355930
0.174065 13.740300
0.174165 26.967000
0.174265 6.440670
0.174365 18.071700
0.174465 25.448100
0.174565 40.849700
0.174665 10.523300
0.174765 34.313100
0.174865 36.060500
0.174965 62.813000
0.175065 70.125600
0.175165 49.521100
0.175265 25.614100
0.175365 32.792800
0.175465 2.349230
0.175565 1.766490
0.175665 8.289060
0.175765 61.444200
0.175865 8.752860
0.175965 62.490200
0.176065 28.183800
0.176165 9.181820
0.176265 10.850400
0.176365 19.442800
0.176465 18.427300
0.176565 14.754900
0.176665 43.242000
0.176765 11.715500
0.176865 18.719700
0.176965 6.297200
0.177065 76.481300
0.177165 17.740100
0.177265 12.154100
0.177365 29.997300
0.177465 14.847300
0.177564 26.172600
0.177664 6.702900
0.177764 38.521900
0.177864 55.046900
0.177964 16.261700
0.178064 19.648800
0.178164 91.291100
0.178264 5.129690
0.178364 6.095960
0.178464 30.090100
0.178664 29.502900
0.178764 23.211500
0.178864 45.928200
0.178964 18.001200
0.179064 13.156000
0.179164 46.902000
0.179264 8.039790
0.179364 61.357000
0.179464 46.186600
0.179564 5.758520
0.179664 10.619700
0.179764 12.924000
0.179864 8.671260
0.179964 8.255310
0.180064 21.711200
0.180164 94.448200
0.180264 11.275000
0.180364 4.695270
0.180464 15.188600
0.180564 30.366100
0.180664 17.028200
0.180764 30.727400
0.180864 12.425800
0.180964 23.090000
0.181064 25.516400
0.181164 17.876500
0.181264 10.697000
0.181364 63.526700
0.181464 31.601600
0.181564 36.404800
0.181664 17.298100
0.181764 8.243340
0.181864 1.807490
0.181964 50.394000
0.182064 65.436700
0.182164 3.733610
0.182264 27.976900
0.182364 26.656200
0.182464 7.166940
0.182563 29.972000
0.182663 8.931520
0.182763 16.597600
0.182863 18.758400
0.182963 8.195470
0.183063 4.206960
0.183163 40.077500
0.183263 18.692800
0.183363 9.479630
0.183463 14.094900
0.183563 9.871340
0.183663 5.359310
0.183763 32.872300
0.183863 15.104200
0.183963 65.735700
0.184063 27.445300
0.184163 29.142400
0.184263 3.708900
0.184363 23.767500
0.184463 16.336400
0.184563 20.745600
0.184663 26.292500
0.184763 9.460130
0.184863 35.968000
0.184963 16.786100
0.185163 36.804900
0.185263 11.779600
0.185363 30.342300
0.185463 37.533700
0.185563 31.031200
0.185663 5.527160
0.185763 57.984900
0.185863 55.132000
0.185963 20.043800
0.186063 32.980600
0.186163 6.827560
0.186263 13.030400
0.186363 33.301800
0.186463 5.965700
0.186563 22.214800
0.186663 87.328500
0.186763 35.053200
0.186863 22.579500
0.186963 51.990500
0.187063 10.463300
0.187163 22.658700
0.187263 18.021300
0.187363 11.298900
0.187463 23.752900
0.187562 40.853000
0.187662 24.197600
0.187762 42.917300
0.187862 65.081700
0.187962 10.431000
0.188062 17.893000
0.188162 18.205200
0.188262 11.782600
0.188362 12.443500
0.188462 64.366100
0.188562 8.872200
0.188662 62.481100
0.188762 7.274600
0.188862 77.026300
0.188962 43.327000
0.189062 20.161300
0.189162 36.072700
0.189262 14.811700
0.189362 8.451220
0.189462 83.583200
0.189562 16.044800
0.189662 66.535700
0.189762 22.723500
0.189862 7.579420
0.189962 35.118600
0.190062 9.880190
0.190162 59.387700
0.190262 11.921800
0.190362 22.348300
0.190462 26.554700
0.190562 13.045200
0.190662 43.454700
0.190762 22.235400
0.190862 26.759000
0.190962 27.997500
0.191062 15.740900
0.191162 32.322900
0.191262 35.805400
0.191362 38.514300
0.191462 41.291300
0.191562 45.111100
0.191662 17.835100
0.191762 4.182240
0.191862 26.644000
0.191962 6.534810
0.192062 31.741500
0.192162 13.315000
0.192262 3.478010
0.192362 71.234500
0.192462 47.540500
0.192561 20.602700
0.192661 13.903500
0.192761 19.837700
0.192861 9.843370
0.192961 31.380900
0.193061 38.792300
0.193161 18.545700
0.193261 25.832900
0.193361 34.003300
0.193461 39.424600
0.193561 59.105000
0.193661 15.149700
0.193761 27.206200
